
PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
"1
AaronJudge
CF",NYY,158,559,122,180,36,1,58,144,133,171,10,0,.322,.458,.701,1.159
"2
ShoheiOhtani
DH",LAD,159,636,134,197,38,7,54,130,81,162,59,4,.310,.390,.646,1.036
"3
JuanSoto
RF",NYY,157,576,128,166,31,4,41,109,129,119,7,4,.288,.419,.569,.988
"4
BobbyWitt
SS",KC,161,636,125,211,45,11,32,109,57,106,31,12,.332,.389,.588,.977
"5
YordanAlvarez
DH",HOU,147,552,88,170,34,2,35,86,69,95,6,0,.308,.392,.567,.959
"6
VladimirGuerrero
1B",TOR,159,616,98,199,44,1,30,103,72,96,2,2,.323,.396,.544,.940
"7
KetelMarte
2B",AZ,136,504,93,147,23,2,36,95,65,106,7,1,.292,.372,.560,.932
"8
BrentRooker
DH",OAK,145,546,82,160,26,2,39,112,59,177,11,3,.293,.365,.562,.927
"9
MarcellOzuna
DH",ATL,162,606,96,183,31,0,39,104,74,170,1,0,.302,.378,.546,.924
"10
BryceHarper
1B",PHI,145,550,85,157,42,0,30,87,76,138,7,4,.285,.373,.525,.898
"11
GunnarHenderson
SS",BAL,159,630,118,177,31,7,37,92,78,159,21,4,.281,.364,.529,.893
"12
JoséRamírez
3B",CLE,158,620,114,173,39,2,39,118,54,82,41,7,.279,.335,.537,.872
"13
RafaelDevers
3B",BOS,138,525,87,143,34,5,28,83,67,147,3,0,.272,.354,.516,.870
"14
CoreySeager
SS",TEX,123,475,68,132,21,0,30,74,53,96,1,1,.278,.353,.512,.865
"15
MookieBetts
SS",LAD,116,450,75,130,24,5,19,75,61,57,16,2,.289,.372,.491,.863
"16
FreddieFreeman
1B",LAD,147,542,81,153,35,2,22,89,78,100,9,2,.282,.378,.476,.854
"17
KyleSchwarber
DH",PHI,150,573,110,142,22,0,38,104,106,197,5,3,.248,.366,.485,.851
"18
SeiyaSuzuki
RF",CHC,132,512,74,145,27,6,21,73,63,160,16,6,.283,.366,.482,.848
"19
FranciscoLindor
SS",NYM,152,618,107,169,39,1,33,91,56,127,29,4,.273,.344,.500,.844
"20
TeoscarHernández
LF",LAD,154,589,84,160,32,2,33,99,53,188,12,3,.272,.339,.501,.840
"21
JuricksonProfar
LF",SD,158,564,94,158,29,0,24,85,76,101,10,3,.280,.380,.459,.839
"22
JarrenDuran
CF",BOS,160,671,111,191,48,14,21,75,54,160,34,7,.285,.342,.492,.834
"23
WilliamContreras
C",MIL,155,595,99,167,37,2,23,92,78,139,9,2,.281,.365,.466,.831
"24
RileyGreene
LF",DET,137,512,82,134,27,6,24,74,64,156,4,2,.262,.348,.479,.827
"25
JacksonMerrill
CF",SD,156,554,77,162,31,6,24,90,29,101,16,3,.292,.326,.500,.826
PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
"26
AnthonySantander
RF",BAL,155,595,91,140,25,2,44,102,58,129,2,0,.235,.308,.506,.814
